reference_organ,anatomical_structure_of,source_spatial_entity,node_name,label,ontologyID,representation_of,glb_file,x_translation,y_translation,z_translation
https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#primary,https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#VH_M_renal_papilla_R_c,#VHMaleOrgans,VH_M_renal_papilla_R_c,Spatial entity of male right renal papilla c,UBERON:0001228,http://purl.obolibrary.org/obo/UBERON_0001228,https://cdn.humanatlas.io/digital-objects/ref-organ/kidney-male-right/v1.3/assets/3d-vh-m-kidney-r.glb,-0.06722668,0.3062929,-0.02019577
https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#primary,https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#VH_M_renal_papilla_R_d,#VHMaleOrgans,VH_M_renal_papilla_R_d,Spatial entity of male right renal papilla d,UBERON:0001228,http://purl.obolibrary.org/obo/UBERON_0001228,https://cdn.humanatlas.io/digital-objects/ref-organ/kidney-male-right/v1.3/assets/3d-vh-m-kidney-r.glb,-0.06674899,0.3051763,-0.02313138
https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#primary,https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#VH_M_renal_papilla_R_e,#VHMaleOrgans,VH_M_renal_papilla_R_e,Spatial entity of male right renal papilla e,UBERON:0001228,http://purl.obolibrary.org/obo/UBERON_0001228,https://cdn.humanatlas.io/digital-objects/ref-organ/kidney-male-right/v1.3/assets/3d-vh-m-kidney-r.glb,-0.06795962,0.2990708,-0.008987674
https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#primary,https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#VH_M_renal_papilla_R_f,#VHMaleOrgans,VH_M_renal_papilla_R_f,Spatial entity of male right renal papilla f,UBERON:0001228,http://purl.obolibrary.org/obo/UBERON_0001228,https://cdn.humanatlas.io/digital-objects/ref-organ/kidney-male-right/v1.3/assets/3d-vh-m-kidney-r.glb,-0.05825039,0.2886344,-0.007699344
https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#primary,https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#VH_M_renal_papilla_R_g,#VHMaleOrgans,VH_M_renal_papilla_R_g,Spatial entity of male right renal papilla g,UBERON:0001228,http://purl.obolibrary.org/obo/UBERON_0001228,https://cdn.humanatlas.io/digital-objects/ref-organ/kidney-male-right/v1.3/assets/3d-vh-m-kidney-r.glb,-0.06925634,0.2694046,0.000526638
https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#primary,https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#VH_M_renal_papilla_R_h,#VHMaleOrgans,VH_M_renal_papilla_R_h,Spatial entity of male right renal papilla h,UBERON:0001228,http://purl.obolibrary.org/obo/UBERON_0001228,https://cdn.humanatlas.io/digital-objects/ref-organ/kidney-male-right/v1.3/assets/3d-vh-m-kidney-r.glb,-0.06585385,0.2638294,0.004935482
https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#primary,https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#VH_M_renal_papilla_R_i,#VHMaleOrgans,VH_M_renal_papilla_R_i,Spatial entity of male right renal papilla i,UBERON:0001228,http://purl.obolibrary.org/obo/UBERON_0001228,https://cdn.humanatlas.io/digital-objects/ref-organ/kidney-male-right/v1.3/assets/3d-vh-m-kidney-r.glb,-0.07076889,0.2590028,0.001046352
https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#primary,https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#VH_M_renal_papilla_R_j,#VHMaleOrgans,VH_M_renal_papilla_R_j,Spatial entity of male right renal papilla j,UBERON:0001228,http://purl.obolibrary.org/obo/UBERON_0001228,https://cdn.humanatlas.io/digital-objects/ref-organ/kidney-male-right/v1.3/assets/3d-vh-m-kidney-r.glb,-0.06305294,0.2598878,0.00823965
https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#primary,https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#VH_M_renal_pyramid_a,#VHMaleOrgans,VH_M_renal_pyramid_a,Spatial entity of male right renal pyramid a,UBERON:0004200,http://purl.obolibrary.org/obo/UBERON_0004200,https://cdn.humanatlas.io/digital-objects/ref-organ/kidney-male-right/v1.3/assets/3d-vh-m-kidney-r.glb,-0.06021536,0.3007727,-0.0428464
https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#primary,https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#VH_M_renal_pyramid_b,#VHMaleOrgans,VH_M_renal_pyramid_b,Spatial entity of male right renal pyramid b,UBERON:0004200,http://purl.obolibrary.org/obo/UBERON_0004200,https://cdn.humanatlas.io/digital-objects/ref-organ/kidney-male-right/v1.3/assets/3d-vh-m-kidney-r.glb,-0.06996371,0.3127675,-0.04101089
https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#primary,https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#VH_M_renal_pyramid_c,#VHMaleOrgans,VH_M_renal_pyramid_c,Spatial entity of male right renal pyramid c,UBERON:0004200,http://purl.obolibrary.org/obo/UBERON_0004200,https://cdn.humanatlas.io/digital-objects/ref-organ/kidney-male-right/v1.3/assets/3d-vh-m-kidney-r.glb,-0.0792792,0.3060206,-0.03091101
https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#primary,https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#VH_M_renal_pyramid_d,#VHMaleOrgans,VH_M_renal_pyramid_d,Spatial entity of male right renal pyramid d,UBERON:0004200,http://purl.obolibrary.org/obo/UBERON_0004200,https://cdn.humanatlas.io/digital-objects/ref-organ/kidney-male-right/v1.3/assets/3d-vh-m-kidney-r.glb,-0.08358017,0.2928311,-0.04009866
https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#primary,https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#VH_M_renal_pyramid_e,#VHMaleOrgans,VH_M_renal_pyramid_e,Spatial entity of male right renal pyramid e,UBERON:0004200,http://purl.obolibrary.org/obo/UBERON_0004200,https://cdn.humanatlas.io/digital-objects/ref-organ/kidney-male-right/v1.3/assets/3d-vh-m-kidney-r.glb,-0.08617376,0.2907249,-0.02209638
https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#primary,https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#VH_M_renal_pyramid_f,#VHMaleOrgans,VH_M_renal_pyramid_f,Spatial entity of male right renal pyramid f,UBERON:0004200,http://purl.obolibrary.org/obo/UBERON_0004200,https://cdn.humanatlas.io/digital-objects/ref-organ/kidney-male-right/v1.3/assets/3d-vh-m-kidney-r.glb,-0.07954183,0.2754473,-0.02784908
https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#primary,https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#VH_M_renal_pyramid_g,#VHMaleOrgans,VH_M_renal_pyramid_g,Spatial entity of male right renal pyramid g,UBERON:0004200,http://purl.obolibrary.org/obo/UBERON_0004200,https://cdn.humanatlas.io/digital-objects/ref-organ/kidney-male-right/v1.3/assets/3d-vh-m-kidney-r.glb,-0.08734681,0.2693904,-0.01872779
https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#primary,https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#VH_M_renal_pyramid_h,#VHMaleOrgans,VH_M_renal_pyramid_h,Spatial entity of male right renal pyramid h,UBERON:0004200,http://purl.obolibrary.org/obo/UBERON_0004200,https://cdn.humanatlas.io/digital-objects/ref-organ/kidney-male-right/v1.3/assets/3d-vh-m-kidney-r.glb,-0.07056011,0.2585896,-0.01348566
https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#primary,https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#VH_M_renal_pyramid_i,#VHMaleOrgans,VH_M_renal_pyramid_i,Spatial entity of male right renal pyramid i,UBERON:0004200,http://purl.obolibrary.org/obo/UBERON_0004200,https://cdn.humanatlas.io/digital-objects/ref-organ/kidney-male-right/v1.3/assets/3d-vh-m-kidney-r.glb,-0.08533465,0.2465671,-0.008503818
https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#primary,https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#VH_M_renal_pyramid_j,#VHMaleOrgans,VH_M_renal_pyramid_j,Spatial entity of male right renal pyramid j,UBERON:0004200,http://purl.obolibrary.org/obo/UBERON_0004200,https://cdn.humanatlas.io/digital-objects/ref-organ/kidney-male-right/v1.3/assets/3d-vh-m-kidney-r.glb,-0.07398739,0.2366264,0.002615811
https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#primary,https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3#VH_M_renal_pyramid_R,#VHMaleOrgans,VH_M_renal_pyramid_R,Spatial entity of male right renal pyramid,UBERON:0004200,http://purl.obolibrary.org/obo/UBERON_0004200,https://cdn.humanatlas.io/digital-objects/ref-organ/kidney-male-right/v1.3/assets/3d-vh-m-kidney-r.glb,-0.08734681,0.2366264,-0.0428464
https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#VH_F_intercondylar_fossa_L,#VHFemaleOrgans,VH_F_intercondylar_fossa_L,Spatial entity of female left intercondylar fossa,FMA:43750,http://purl.org/sig/ont/fma/fma43750,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-left/v1.2/assets/3d-vh-f-knee-l.glb,0.09808441,-0.3757879,-0.09505032
https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#VH_F_knee_joint_L,#VHFemaleOrgans,VH_F_knee_joint_L,Spatial entity of female left knee joint,FMA:35177,http://purl.org/sig/ont/fma/fma35177,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-left/v1.2/assets/3d-vh-f-knee-l.glb,0.06780899,-0.7330566,-0.1232697
https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#VH_F_lateral_condyle_of_femur_frontal_L,#VHFemaleOrgans,VH_F_lateral_condyle_of_femur_frontal_L,Spatial entity of female left lateral condyle of femur frontal,FMA:32861,http://purl.org/sig/ont/fma/fma32861,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-left/v1.2/assets/3d-vh-f-knee-l.glb,0.1209887,-0.3788699,-0.09033357
https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#VH_F_lateral_condyle_of_femur_inf_L,#VHFemaleOrgans,VH_F_lateral_condyle_of_femur_inf_L,Spatial entity of female left lateral condyle of femur inf,FMA:32861,http://purl.org/sig/ont/fma/fma32861,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-left/v1.2/assets/3d-vh-f-knee-l.glb,0.1251245,-0.3741525,-0.1057909
https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#VH_F_lateral_condyle_of_femur_sup_L,#VHFemaleOrgans,VH_F_lateral_condyle_of_femur_sup_L,Spatial entity of female left lateral condyle of femur sup,FMA:32861,http://purl.org/sig/ont/fma/fma32861,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-left/v1.2/assets/3d-vh-f-knee-l.glb,0.1234475,-0.3772089,-0.06276202
https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#VH_F_medial_condyle_of_left_femur_inf,#VHFemaleOrgans,VH_F_medial_condyle_of_left_femur_inf,Spatial entity of female medial condyle of left femur inf,FMA:32863,http://purl.org/sig/ont/fma/fma32863,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-left/v1.2/assets/3d-vh-f-knee-l.glb,0.07361786,-0.3792683,-0.1044805
https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#VH_F_medial_condyle_of_left_femur_sup,#VHFemaleOrgans,VH_F_medial_condyle_of_left_femur_sup,Spatial entity of female medial condyle of left femur sup,FMA:32863,http://purl.org/sig/ont/fma/fma32863,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-left/v1.2/assets/3d-vh-f-knee-l.glb,0.09506904,-0.3817216,-0.06267225
https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#VH_F_patella_L,#VHFemaleOrgans,VH_F_patella_L,Spatial entity of female left patella,FMA:24487,http://purl.org/sig/ont/fma/fma24487,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-left/v1.2/assets/3d-vh-f-knee-l.glb,0.1034269,-0.3774387,-0.03895149
https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#VH_F_tibia_L,#VHFemaleOrgans,VH_F_tibia_L,Spatial entity of female left tibia,FMA:24478,http://purl.org/sig/ont/fma/fma24478,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-left/v1.2/assets/3d-vh-f-knee-l.glb,0.07905868,-0.7206317,-0.1118865
https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#VH_F_trochlear_groove_L,#VHFemaleOrgans,VH_F_trochlear_groove_L,Spatial entity of female left trochlear groove,FMA:43747,http://purl.org/sig/ont/fma/fma43747,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-left/v1.2/assets/3d-vh-f-knee-l.glb,0.1150173,-0.3772677,-0.073773
https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#primary,#VHFemaleOrgans,VH_F_knee_L,Spatial entity of female left knee,FMA:24978,http://purl.org/sig/ont/fma/fma24978,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-left/v1.2/assets/3d-vh-f-knee-l.glb,0.06780899,-0.7330566,-0.1232697
https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#VH_F_articular_cartilage_of_knee_L,#VHFemaleOrgans,VH_F_articular_cartilage_of_knee_L,Spatial entity of female left articular cartilage of knee,FMA:33190,http://purl.org/sig/ont/fma/fma33190,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-left/v1.2/assets/3d-vh-f-knee-l.glb,0.07319479,-0.3850473,-0.09939233
https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#VH_F_distal_most_point_of_medial_condyle_L,#VHFemaleOrgans,VH_F_distal_most_point_of_medial_condyle_L,Spatial entity of female left distal most point of medial condyle,UBERON:7500033,http://purl.obolibrary.org/obo/UBERON_7500033,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-left/v1.2/assets/3d-vh-f-knee-l.glb,0.07714207,-0.386071,-0.08909249
https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#VH_F_femur_L,#VHFemaleOrgans,VH_F_femur_L,Spatial entity of female left femur,FMA:24475,http://purl.org/sig/ont/fma/fma24475,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-left/v1.2/assets/3d-vh-f-knee-l.glb,0.06780899,-0.3820741,-0.1023899
https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2#VH_F_fibula_L,#VHFemaleOrgans,VH_F_fibula_L,Spatial entity of female left fibula,FMA:24481,http://purl.org/sig/ont/fma/fma24481,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-left/v1.2/assets/3d-vh-f-knee-l.glb,0.1411627,-0.7330566,-0.1232697
https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#primary,#VHFemaleOrgans,VH_F_knee_R,Spatial entity of female right knee,FMA:24977,http://purl.org/sig/ont/fma/fma24977,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-right/v1.2/assets/3d-vh-f-knee-r.glb,-0.1903239,-0.7330566,-0.1195374
https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#VH_F_articular_cartilage_of_knee_R,#VHFemaleOrgans,VH_F_articular_cartilage_of_knee_R,Spatial entity of female right articular cartilage of knee,FMA:33189,http://purl.org/sig/ont/fma/fma33189,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-right/v1.2/assets/3d-vh-f-knee-r.glb,-0.1733641,-0.3850473,-0.09566009
https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#VH_F_distal_most_point_of_medial_condyle_R,#VHFemaleOrgans,VH_F_distal_most_point_of_medial_condyle_R,Spatial entity of female right distal most point of medial condyle,UBERON:7500033,http://purl.obolibrary.org/obo/UBERON_7500033,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-right/v1.2/assets/3d-vh-f-knee-r.glb,-0.1314806,-0.386071,-0.08536026
https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#VH_F_femur_R,#VHFemaleOrgans,VH_F_femur_R,Spatial entity of female right femur,FMA:24474,http://purl.org/sig/ont/fma/fma24474,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-right/v1.2/assets/3d-vh-f-knee-r.glb,-0.1867676,-0.3820741,-0.09865764
https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#VH_F_fibula_R,#VHFemaleOrgans,VH_F_fibula_R,Spatial entity of female right fibula,FMA:24480,http://purl.org/sig/ont/fma/fma24480,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-right/v1.2/assets/3d-vh-f-knee-r.glb,-0.1903239,-0.7330566,-0.1195374
https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#VH_F_intercondylar_fossa_R,#VHFemaleOrgans,VH_F_intercondylar_fossa_R,Spatial entity of female right intercondylar fossa,FMA:43749,http://purl.org/sig/ont/fma/fma43749,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-right/v1.2/assets/3d-vh-f-knee-r.glb,-0.1259184,-0.3757879,-0.09131809
https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#VH_F_knee_joint_R,#VHFemaleOrgans,VH_F_knee_joint_R,Spatial entity of female right knee joint,FMA:35176,http://purl.org/sig/ont/fma/fma35176,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-right/v1.2/assets/3d-vh-f-knee-r.glb,-0.1903239,-0.7330566,-0.1195374
https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#VH_F_lateral_condyle_of_femur_frontal_R,#VHFemaleOrgans,VH_F_lateral_condyle_of_femur_frontal_R,Spatial entity of female right lateral condyle of femur frontal,FMA:32860,http://purl.org/sig/ont/fma/fma32860,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-right/v1.2/assets/3d-vh-f-knee-r.glb,-0.1724893,-0.3788699,-0.08660134
https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#VH_F_lateral_condyle_of_femur_inf_R,#VHFemaleOrgans,VH_F_lateral_condyle_of_femur_inf_R,Spatial entity of female right lateral condyle of femur inf,FMA:32860,http://purl.org/sig/ont/fma/fma32860,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-right/v1.2/assets/3d-vh-f-knee-r.glb,-0.1733641,-0.3741525,-0.1020587
https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#VH_F_lateral_condyle_of_femur_sup_R,#VHFemaleOrgans,VH_F_lateral_condyle_of_femur_sup_R,Spatial entity of female right lateral condyle of femur sup,FMA:32860,http://purl.org/sig/ont/fma/fma32860,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-right/v1.2/assets/3d-vh-f-knee-r.glb,-0.1691819,-0.3772089,-0.05902979
https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#VH_F_medial_condyle_of_right_femur_inf,#VHFemaleOrgans,VH_F_medial_condyle_of_right_femur_inf,Spatial entity of female medial condyle of right femur inf,FMA:32862,http://purl.org/sig/ont/fma/fma32862,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-right/v1.2/assets/3d-vh-f-knee-r.glb,-0.1213613,-0.3792683,-0.1007482
https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#VH_F_medial_condyle_of_right_femur_sup,#VHFemaleOrgans,VH_F_medial_condyle_of_right_femur_sup,Spatial entity of female medial condyle of right femur sup,FMA:32862,http://purl.org/sig/ont/fma/fma32862,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-right/v1.2/assets/3d-vh-f-knee-r.glb,-0.1406541,-0.3817216,-0.05894001
https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#VH_F_patella_R,#VHFemaleOrgans,VH_F_patella_R,Spatial entity of female right patella,FMA:24486,http://purl.org/sig/ont/fma/fma24486,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-right/v1.2/assets/3d-vh-f-knee-r.glb,-0.1698454,-0.3774387,-0.03521925
https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#VH_F_tibia_R,#VHFemaleOrgans,VH_F_tibia_R,Spatial entity of female right tibia,FMA:24477,http://purl.org/sig/ont/fma/fma24477,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-right/v1.2/assets/3d-vh-f-knee-r.glb,-0.1797225,-0.7206317,-0.1081543
https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2#VH_F_trochlear_groove_R,#VHFemaleOrgans,VH_F_trochlear_groove_R,Spatial entity of female right trochlear groove,FMA:43746,http://purl.org/sig/ont/fma/fma43746,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-female-right/v1.2/assets/3d-vh-f-knee-r.glb,-0.1458959,-0.3772677,-0.07004077
https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#primary,#VHMaleOrgans,VH_M_knee_L,Spatial entity of male left knee,FMA:24978,http://purl.org/sig/ont/fma/fma24978,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-left/v1.2/assets/3d-vh-m-knee-l.glb,0.07000496,-0.8334668,-0.1136419
https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#VH_M_articular_cartilage_of_knee_L,#VHMaleOrgans,VH_M_articular_cartilage_of_knee_L,Spatial entity of male left articular cartilage of knee,FMA:33190,http://purl.org/sig/ont/fma/fma33190,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-left/v1.2/assets/3d-vh-m-knee-l.glb,0.1025789,-0.430757,-0.0545074
https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#VH_M_distal_most_point_of_medial_condyle_of_femur_L,#VHMaleOrgans,VH_M_distal_most_point_of_medial_condyle_of_femur_L,Spatial entity of male left distal most point of medial condyle of femur,UBERON:7500033,http://purl.obolibrary.org/obo/UBERON_7500033,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-left/v1.2/assets/3d-vh-m-knee-l.glb,0.1087264,-0.4314156,-0.03954564
https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#VH_M_femur_L,#VHMaleOrgans,VH_M_femur_L,Spatial entity of male left femur,FMA:24475,http://purl.org/sig/ont/fma/fma24475,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-left/v1.2/assets/3d-vh-m-knee-l.glb,0.07000496,-0.4265002,-0.05249185
https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#VH_M_fibula_L,#VHMaleOrgans,VH_M_fibula_L,Spatial entity of male left fibula,FMA:24481,http://purl.org/sig/ont/fma/fma24481,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-left/v1.2/assets/3d-vh-m-knee-l.glb,0.1778803,-0.8334668,-0.1136419
https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#VH_M_intercondylar_fossa_L,#VHMaleOrgans,VH_M_intercondylar_fossa_L,Spatial entity of male left intercondylar fossa,FMA:43750,http://purl.org/sig/ont/fma/fma43750,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-left/v1.2/assets/3d-vh-m-knee-l.glb,0.1261605,-0.4212928,-0.05016559
https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#VH_M_knee_joint_L,#VHMaleOrgans,VH_M_knee_joint_L,Spatial entity of male left knee joint,FMA:35177,http://purl.org/sig/ont/fma/fma35177,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-left/v1.2/assets/3d-vh-m-knee-l.glb,0.07000496,-0.8334668,-0.1136419
https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#VH_M_lateral_condyle_of_femur_frontal_L,#VHMaleOrgans,VH_M_lateral_condyle_of_femur_frontal_L,Spatial entity of male left lateral condyle of femur frontal,FMA:32861,http://purl.org/sig/ont/fma/fma32861,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-left/v1.2/assets/3d-vh-m-knee-l.glb,0.1467155,-0.4200456,-0.03915978
https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#VH_M_lateral_condyle_of_femur_inf_L,#VHMaleOrgans,VH_M_lateral_condyle_of_femur_inf_L,Spatial entity of male left lateral condyle of femur inf,FMA:32861,http://purl.org/sig/ont/fma/fma32861,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-left/v1.2/assets/3d-vh-m-knee-l.glb,0.1453141,-0.4126874,-0.05508817
https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2#VH_M_lateral_condyle_of_femur_sup_L,#VHMaleOrgans,VH_M_lateral_condyle_of_femur_sup_L,Spatial entity of male left lateral condyle of femur sup,FMA:32861,http://purl.org/sig/ont/fma/fma32861,https://cdn.humanatlas.io/digital-objects/ref-organ/knee-male-left/v1.2/assets/3d-vh-m-knee-l.glb,0.1425437,-0.4177312,-0.005076842
